path	sentence
common_voice_th_23779181.mp3	ฉันว่ามันเป็นไปไม่ได้
common_voice_th_23812658.mp3	ปิดสวิตช์
common_voice_th_23812659.mp3	หยุดคุกคามประชาชน ร่างรัฐธรรมนูญใหม่ ยุบสภา
common_voice_th_23812660.mp3	ชาติที่แล้ว
common_voice_th_23812661.mp3	บางทีก็เมื่อหน้าร้อนที่ผ่านมา
common_voice_th_23812662.mp3	สิบเจ็ดนาฬิกา
common_voice_th_23812667.mp3	ฟัง ดู พิจารณาแต่ห้ามขัดจังหวะ
common_voice_th_23812669.mp3	ทำไมฉันถึงต้องตามหาเธอบ่อย บ่อยถ้าฉันไม่สนใจ
common_voice_th_23812670.mp3	รหัสไปรษณีย์
common_voice_th_23812671.mp3	ฉันเห็นสิ่งที่มีความหมาย
common_voice_th_23812672.mp3	ฉันไม่ควรเชื่อแบบสำรวจเพราะว่ามันเก่าไปแล้ว
common_voice_th_23812673.mp3	มาฆะ
common_voice_th_23812674.mp3	นักล่ารู้สึกตื่นตัวจากเสียงตะกุกตะกักของพืชผักข้างหลัง
common_voice_th_23812675.mp3	ระบบอัตโนมัติจะต้องถูกออกแบบให้สามารถมีการตรวจสอบได้
common_voice_th_23812676.mp3	กำแพงเมืองจีนทั้งยาวและสูง
common_voice_th_23812678.mp3	สาย
common_voice_th_23812679.mp3	การแข่งนั่นดำเนินไปเป็นยังไงบ้าง
common_voice_th_23812680.mp3	ขอฉันดูตั๋วของคุณหน่อย
common_voice_th_23812681.mp3	สองโมงเช้า
common_voice_th_23812682.mp3	คนที่ถูกคุมขังด้วยข้อหาดังกล่าว
common_voice_th_23812683.mp3	เรากำลังมุ่งหน้าไปสู่อนาคตที่คนงานเป็นได้เพียงสถิติเท่านั้นหรือ
common_voice_th_23812684.mp3	ฟิลิปยืนละล้าละลัง หูเงี่ยฟังเสียง
common_voice_th_23812685.mp3	ถ้าไม่แน่ใจว่าจะอ่านออกเสียงอย่างไร ให้กด ข้าม
common_voice_th_23812686.mp3	เขาเป็นพ่อทูนหัวของฉัน และเป็นหนึ่งในคนที่ยอดเยี่ยมที่สุดที่ไป
common_voice_th_23812687.mp3	ในครอบครัวนี้พวกเราทุกคนเป็นลูก และฉันอายุน้อยที่สุด
common_voice_th_23812688.mp3	ทุกคนอยู่ในทางที่กำหนดแล้วครับท่าน
common_voice_th_23812689.mp3	ตอนนี้แขนฉันดำไปจนถึงข้อต่อนิ้วตรงที่พับลงไปกำแฮนด์จักรยานเลย
common_voice_th_23812690.mp3	ปริมาณการจราจรจากประเทศหนึ่งแทบจะหายไปเลย
common_voice_th_23812691.mp3	ผมชอบตกแต่งเค้กด้วยผงน้ำตาลเล็ก เล็ก
common_voice_th_23812692.mp3	ฉันหมายความอย่างนั้นจริง จริง เต่าจอมครวญตอบกลับอย่างขุ่นเคือง
common_voice_th_23812693.mp3	ฉันต้องการพูดกับทนายของฉัน
common_voice_th_23812694.mp3	เพื่อหวังว่าจะดี
common_voice_th_23812695.mp3	วันพระ
common_voice_th_23812696.mp3	ความยิ่งใหญ่คือชัยชนะที่ชนะโดยปราศจากการนองเลือด
common_voice_th_23812697.mp3	ภายใต้การสอบสวน
common_voice_th_23812703.mp3	รู้สิ่งไรไม่สู้รู้วิชา รู้รักษาตัวรอดเป็นยอดดี
common_voice_th_23812704.mp3	นี่ไงคุณ ดูสิ
common_voice_th_23812705.mp3	มกรา
common_voice_th_23812706.mp3	ฉันพยายามอ่านคืนสุดท้าย
common_voice_th_23812707.mp3	ในรัชกาลปัจจุบัน
common_voice_th_23817955.mp3	จักรพรรดิทรงพระเจริญ
common_voice_th_23817956.mp3	แปดโมง
common_voice_th_23817957.mp3	พวกเขายังหัวเราะได้แม้รู้สึกเศร้า
common_voice_th_23817958.mp3	เมื่อคืนฉันพยายามที่จะอ่านเรื่องจอร์จมัวร์ซึ่งมันน่าเบื่อสุด สุดไปเลย
common_voice_th_23817959.mp3	เหล้าขาวมักถูกใช้ลบคราบน้ำมันต่าง ต่าง
common_voice_th_23817965.mp3	วันเข้าพรรษา
common_voice_th_23817966.mp3	ก็ทุกการช่วยเหลือเล็ก เล็ก
common_voice_th_23817967.mp3	ควรจะร้องเพลงไหน
common_voice_th_23817968.mp3	ข้ามบ่อ
common_voice_th_23817969.mp3	ไม่แบตหมดก็ลืมจ่ายค่าโทรศัพท์
common_voice_th_23817975.mp3	ชาที่ถูกเสิร์ฟในเหยือกสีน้ำตาลมีรสชาติดี
common_voice_th_23817976.mp3	ยุบเลิกจังหวัดสุโขทัย รวมเข้ากับจังหวัดสวรรคโลก
common_voice_th_23817977.mp3	เก้าโมง
common_voice_th_23817978.mp3	รูเปียห์
common_voice_th_23817979.mp3	ฉันก็เข้าใจว่ามีสาขาของหน่วยงานต่าง ต่างมาเปิดที่ยุโรป
common_voice_th_23817980.mp3	ข้ารู้ดีว่าช่างเข้ากันกับเจ้าดีจริง จริง ราชินีตรัสขึ้นอย่างมีชัย
common_voice_th_23817982.mp3	คุณได้ยินที่ฉันถามมั้ยว่าคุณมาจากไหน
common_voice_th_23817984.mp3	ดี ดี ดี
common_voice_th_23817985.mp3	ฉันไปตามเส้นทางที่วนไปที่ประตูหน้าอย่างเคร่งครัด
common_voice_th_23817987.mp3	เธอสะดุดบันไดล้มลงที่สวนจึงต้องให้เขาประคอง
common_voice_th_23817995.mp3	บังระเบียงด้วยเสื่อ
common_voice_th_23817996.mp3	โลเคชัน
common_voice_th_23817997.mp3	จิตใจที่ยิ่งใหญ่ที่สุดในการเรียนรู้ของเครื่องจักรยังคงใช้แรงบันดาลใจจากสมองของมนุษย์
common_voice_th_23817998.mp3	ศิลปะการขี่ม้าอันยอดเยี่ยมอย่างที่ฉันกำลังพูด มันคือการรักษาสมดุลของคุณ
common_voice_th_23817999.mp3	ถ้าวารสารทางวิชาการตีพิมพ์แบบให้อ่านได้ฟรี คนอ่านจะเข้าถึงวารสารนั้นได้ง่ายกว่า
common_voice_th_23818000.mp3	คุณตานัดรำมวยจีนกับเพื่อน เพื่อนทุกวันเสาร์
common_voice_th_23818001.mp3	ฉันเริ่มจะชอบระบบวัดหน่วยจักรพรรดิ คุณสามารถพูดได้ว่าฉันเปลี่ยนไปแล้ว
common_voice_th_23818015.mp3	และฉันควรจะลังเลถ้าฉันพยายามอีกครั้ง
common_voice_th_23818016.mp3	อายุเฉลี่ยของรัฐธรรมนูญไทย อยู่ที่สี่ปีเศษ พอกับวงรอบของฟุตบอลโลกและโอลิมปิก
common_voice_th_23818017.mp3	เช้า
common_voice_th_23818018.mp3	ฉันคิดว่ามันเป็นวันพฤหัสบดีที่แล้ว แต่ฉันไม่แน่ใจ
common_voice_th_23818019.mp3	ฉิบหายแล้วมั๊ย
common_voice_th_23818051.mp3	ฉันสามารถวาดโครงร่างคร่าว คร่าวและแก้ไขมันได้
common_voice_th_23818053.mp3	คำศัพท์เพียงคำเดียวสามารถทำให้เขาผิดหวังได้
common_voice_th_23818055.mp3	ใส่พิน
common_voice_th_23818057.mp3	ฉันมาจากที่นั่นมันคือที่ของฉัน
common_voice_th_23818059.mp3	ยูเอสบีไดรฟ์
common_voice_th_23818065.mp3	ชื่อแรนดี้ไม่มีบ่อย บ่อยในบริทิช
common_voice_th_23818066.mp3	มันอยู่ท้ายสุดของปัญหาของพวกเขา
common_voice_th_23818067.mp3	สวัสดีปีใหม่กับคุณ
common_voice_th_23818068.mp3	ผักกาดดองด่วนรถไฟด่วน
common_voice_th_23818069.mp3	กันยา
common_voice_th_23818070.mp3	พวกเราปั่นไปจริงจริง
common_voice_th_23818071.mp3	ในกล่องใบบนสุดมีแต่ใบเสร็จจากการไปซื้อของเมื่อนานกว่าสิบปีที่แล้ว
common_voice_th_23818072.mp3	ทำไมฉันก็ไม่รู้
common_voice_th_23818073.mp3	คุกกี้คือฐานข้อมูลที่เว็บไซต์ใช้เก็บข้อมูลไว้ที่เว็บเบราว์เซอร์ ทำให้สามารถติดตามพฤติกรรมผู้ใช้ได้
common_voice_th_23818074.mp3	เราจะต้องมีทุนเพิ่มถ้าอยากจะทำงานชิ้นนี้ให้เสร็จ
common_voice_th_23818090.mp3	เที่ยง
common_voice_th_23818091.mp3	กองทัพมีที่ดินในเมืองเป็นจำนวนมาก รวมถึงสนามกอล์ฟและสถานที่พักผ่อน
common_voice_th_23818092.mp3	เราเลือกทอรัสทอพอโลยีสำหรับเครือข่ายของเรา
common_voice_th_23818093.mp3	ทั้งเห็ดโคลนเห็ดกระโดงเห็ดไข่และเห็ดอื่น อื่นที่สามารถรับประทานได้
common_voice_th_23818094.mp3	เธอทำการบ้านและฟังเพลงไปพร้อม พร้อมกัน
common_voice_th_23818100.mp3	สงครามการล่าสัตว์และความรักนำมาซึ่งความเจ็บปวดนับพันเพื่อความสุขครั้งเดียว
common_voice_th_23818101.mp3	ยังคงไม่มีใครมองเห็นเธอ
common_voice_th_23818102.mp3	ตัวแสดงผลด้านกราฟิกในเครื่องนี้ไม่เหมาะสำหรับการเล่นเกม
common_voice_th_23818103.mp3	ตามประมวลกฎหมายอาญา มาตราหนึ่งหนึ่งสอง
common_voice_th_23818104.mp3	อ้วกว่ะ คือเมา
common_voice_th_23818145.mp3	ฉันเอาเธอไปเป็นดอกกุหลาบ แต่เธอก็กลายเป็นหนาม
common_voice_th_23818146.mp3	ห้องของนายบัคเก็ต ห้ามเคาะประตูหรือกดกริ่ง
common_voice_th_23818147.mp3	กวางที่ตกใจกำลังกลัวจนทำให้มันตกลงไปบนถนน
common_voice_th_23818148.mp3	การแบ่งโควตารัฐมนตรีของพรรคร่วมมักได้คนที่ไม่เกี่ยวข้องมาทำงาน
common_voice_th_23818149.mp3	จังหวัด
common_voice_th_23824134.mp3	เธอเป็นเพียงแค่
common_voice_th_23824135.mp3	ไม่มีอะไรเกิดขึ้นแล้ว
common_voice_th_23824137.mp3	พวกเราไม่ได้สร้อยคอมา
common_voice_th_23824138.mp3	การแก่เป็นเรื่องธรรมชาติ แต่เราจะแก่อย่างไรขึ้นอยู่กับวิธีที่เราดูแลตัวเอง
common_voice_th_23824139.mp3	ฉันถอดสายแล้วแต่ทำไมไอคอนมันยังคงแสดงว่ามันกำลังชาร์จอยู่ล่ะ
common_voice_th_23824140.mp3	เจ็ดโมงเช้า
common_voice_th_23824141.mp3	ฉันใช้ความฉลาดและเสื้อเชิ้ต
common_voice_th_23824142.mp3	ในฤดูใบไม้ผลิ ชาวนาหว่านเมล็ดพืชของเขา
common_voice_th_23824143.mp3	นาฬิกา
common_voice_th_23824144.mp3	ต้องเปลี่ยนประตูภายในบ้านใหม่เพราะพวกมันน่าเกลียดมาก
common_voice_th_23824145.mp3	อย่างไรก็ตามเงินรายได้จากการนี้อาจไม่มากนักเมื่อเปรียบเทียบกับจำนวนนักท่องเที่ยว
common_voice_th_23824146.mp3	มีที่จอดรถว่างอีกเท่าไหร่
common_voice_th_23824147.mp3	ดึงลูกดอกออกจากจุกไม้ก๊อก
common_voice_th_23824148.mp3	เจ็ดสิบสี่ไมล์
common_voice_th_23824149.mp3	และตลอดเวลาที่เธอไม่สบายใจเพิ่มขึ้น
common_voice_th_23824150.mp3	จริง จริงแล้วมันเป็นข้อผิดพลาดทั่วไปในการตัดสิน
common_voice_th_23824151.mp3	สิทธิที่จะบอกผู้คนถึงเรื่องที่พวกเขาไม่อยากได้ยิน
common_voice_th_23824152.mp3	ฉันไม่มีกำลังนับ
common_voice_th_23824153.mp3	การบรรยายทำให้สมองของฉันแทบจะระเบิด
common_voice_th_23824154.mp3	ตอนฉันยังเด็กฉันพบว่าเด็กผู้ชายมีความฝันอยากเป็นคนขับเครื่องยนต์ต่าง ต่าง
common_voice_th_23824155.mp3	สิบแปดสัปดาห์
common_voice_th_23824156.mp3	ฉันคิดถึงของเล่นเก่า เก่า
common_voice_th_23824157.mp3	พวกเขาเซ็นจดหมายจากหวานใจของคนที่พักอยู่เพื่อส่งให้พวกเขา
common_voice_th_23824158.mp3	ฉันต้องการชำระด้วยเงินสดแทนที่จะใช้บัตรชำระเงินแบบไม่ต้องสัมผัส
common_voice_th_23824159.mp3	ตอนเย็นกูจะไปเจอไอ้เต้ย ไปด้วยกันไหม ทุ่มนึง
common_voice_th_23824160.mp3	ได้โปรดเอาซุปมาให้หน่อย
common_voice_th_23824161.mp3	จนกว่าจะมีการพิพากษาถึงที่สุด ผู้ถูกกล่าวหายังเป็นผู้บริสุทธิ์อยู่
common_voice_th_23824162.mp3	ฉันมีความต้องการ
common_voice_th_23824163.mp3	คุณไม่ได้ตั้งใจจะพูดแบบนั้น
common_voice_th_23824164.mp3	ฉันขอเสนอการโจมตีด้วยพจนานุกรมแทนที่จะใช้กำลังดุร้าย
common_voice_th_23824165.mp3	กลับไปที่แผนงานเดิมของเรากันเถอะฉันว่า
common_voice_th_23824166.mp3	บทเพลงช่างจับใจ
common_voice_th_23824167.mp3	วันสงกรานต์
common_voice_th_23824168.mp3	ขอบคุณโดโรธีกล่าวขอบคุณอย่างสุดซึ้ง
common_voice_th_23824169.mp3	การมีอะไรในมือมันดีกว่ามัวแต่เฝ้าหวังเฝ้ารอ
common_voice_th_23824170.mp3	แท็กซี่สุวรรณภูมิช่างน่าปวดหัว
common_voice_th_23824171.mp3	ว่าแต่ อะไรที่จะกลายเป็นเด็กทารกล่ะ เจ้าแมวถาม
common_voice_th_23824173.mp3	ข้อความแสดงเจตนาควรจะชัดเจนและไม่คลุมเครือ
common_voice_th_23824175.mp3	กล้องหลัง
common_voice_th_23824176.mp3	วัวแก่ทำให้ร่องตรง
common_voice_th_23824177.mp3	กระโดดข้ามหลุมโดยใช้ไม้ค้ำยาว ยาวช่วย
common_voice_th_23824178.mp3	ยังคงมีรถจอดอยู่ตรงนั้น
common_voice_th_23824179.mp3	ฉันหวังว่าจะได้เห็นว่าแฮรี่จะรับมันยังไง
common_voice_th_23824180.mp3	เหมือนรูปที่มีทุกบ้าน
common_voice_th_23824181.mp3	แค่รถของคุณมีที่จอด
common_voice_th_23824183.mp3	กรุงธนบุรี
common_voice_th_23824184.mp3	เขามีคดีติดตัว
common_voice_th_23824185.mp3	นอกจากนี้แล้วรถก็กลับเข้ามาในเมืองตอนสี่โมง
common_voice_th_23824186.mp3	เสียงที่ดังที่สุดเกิดจากภาชนะที่ว่างเปล่า
common_voice_th_23824187.mp3	ฉันใช้ภาพในความสำคัญ
common_voice_th_23824188.mp3	ขึ้นลิฟต์เถอะ ถ้าคุณเห็นด้วย ขึ้นลิฟต์จะประหยัดเวลากว่า
common_voice_th_23824189.mp3	กฎหมายหมิ่นพระบรมเดชานุภาพ
common_voice_th_23824191.mp3	ไฟแอลอีดีบ่งบอกว่าอุปกรณ์ตรวจหายังใช้งานได้ดีอยู่
common_voice_th_23824192.mp3	ถ้อยคำต่าง ต่างที่พูดออกมาถูกเรียบเรียงออกมาเป็นอย่างดี
common_voice_th_23824193.mp3	พูดเหมือนว่าคุณมีบางอย่างจะพูดกับเธอ
common_voice_th_23824194.mp3	บ้านหลังใหญ่มีก๊อกน้ำร้อน
common_voice_th_23824195.mp3	ฉันฟื้นฟูตัวเองและเดินไปบ้านต่อ
common_voice_th_23824196.mp3	เหรียญ
common_voice_th_23824197.mp3	การสัมผัสลูกบิดประตูทำให้กล้องบลูทูธถ่ายภาพหน้าจอด้วยตัวเอง
common_voice_th_23824198.mp3	สิ่งที่คุณเรียกว่ายาระงับประสาทมีแต่ทำให้เจ็บปวดมากขึ้น
common_voice_th_23824199.mp3	การรอดชีวิตจากอุบัติเหตุคือสิ่งที่สำคัญที่สุดของเรา
common_voice_th_23824200.mp3	ประมาณเจ็ดแสนดอลลาร์สิงคโปร์
common_voice_th_23824201.mp3	ทนายความที่ดีคือเพื่อนบ้านที่ไม่ดี
common_voice_th_23824202.mp3	กฎหมายที่ในเวลาปกติน่าจะผ่านออกมาลำบาก
common_voice_th_23824203.mp3	เราควรออนไลน์เพื่อตีหรือสูงกว่าเป้าหมายรายไตรมาสของเรา
common_voice_th_23824204.mp3	อาบิเกลและซาร่าบอกความลับกับฉัน
common_voice_th_23824205.mp3	ผนังถูกปกคลุมไปด้วยแป้งหนา
common_voice_th_23824206.mp3	คุณกระตุ้นความอยากรู้ของฉันและทำให้ฉันพอใจกับเรื่องนั้น
common_voice_th_23824207.mp3	จะออกมาในเนื้อ
common_voice_th_23824208.mp3	สิงโตบอริสร้องไห้อย่างกับลา
common_voice_th_23824209.mp3	ทุ่งหญ้านั้นเต็มไปด้วยดอกเดซี่
common_voice_th_23824210.mp3	ตุลาคม
common_voice_th_23824211.mp3	คุยเกี่ยวกับวันนี้ที่ฉันเจอเขา
common_voice_th_23824212.mp3	โดนกันหมด
common_voice_th_23824213.mp3	คุณคิดว่าอย่างไร
common_voice_th_23824214.mp3	ตั้งล็อก
common_voice_th_23824215.mp3	ธรรมชาติฟื้นคืนจากความเสียหายหลังไฟผลาญ
common_voice_th_23824216.mp3	พร้อมบำรุงผิวและเส้นผมให้สะอาดหมดจดอย่างหมดจด
common_voice_th_23824217.mp3	สามรีม
common_voice_th_23824218.mp3	พายุและความเครียด
common_voice_th_23824219.mp3	เลื่อน
common_voice_th_23824220.mp3	ใช่ ฉันหวังว่าจะไม่มีความลับที่ บลีก เฮ้าส์
common_voice_th_23824222.mp3	มีหลายสิ่งหลายอย่างที่ฉันจะมาพูดกับคุณ
common_voice_th_23824223.mp3	มันเป็นรูปสี่เหลี่ยมผืนผ้า
common_voice_th_23824224.mp3	เรียบง่ายมากจริง จริง
common_voice_th_23824225.mp3	ช่วงเวลาไดโพลแบบสั่นสามารถแลกเปลี่ยนพลังงานกับคลื่นแม่เหล็กไฟฟ้าที่มีความถี่เดียวกัน
common_voice_th_23824226.mp3	ฉันจะรู้ได้อย่างไรว่าฉันกำลังประสบกับอาการหัวใจวาย
common_voice_th_23824227.mp3	ขอบคุณมากมาก
common_voice_th_23824228.mp3	เธอไม่ใช่สเปคของเขา
common_voice_th_23824239.mp3	มาดามที่รักของฉัน ตอนนี้คุณติดเชื้อ
common_voice_th_23824240.mp3	การโกงกินหยั่งราก
common_voice_th_23824241.mp3	ในจักรวาลมีดาวเคราะห์กี่ดวง
common_voice_th_23824242.mp3	วันนี้วันที่สามสิบเอ็ดสิงหาคมปีสองพันยี่สิบ
common_voice_th_23824243.mp3	ท่านกำลังล้อผมเล่นแน่ แน่เลยส่วนอีกท่านก็พยายามพูดเสียงดังกลบเกลื่อน
common_voice_th_23824244.mp3	นี่คือแผนของคุณหรอ
common_voice_th_23824245.mp3	จะงมงายดีกว่าดื้อรั้น
common_voice_th_23824246.mp3	ฉันมีบทสนทนาบางอย่าง
common_voice_th_23824248.mp3	ประตูที่ใช้การไม่ได้บนเรือดำน้ำ
common_voice_th_24053839.mp3	ไม่มีครับ มองซิเออร์ มันว่างเปล่า
common_voice_th_24053840.mp3	การเปลี่ยนแปลงนั้นดีพอ พอกับการพักผ่อน
common_voice_th_24053841.mp3	เมื่อวานมึงไม่น่ารีบกลับ
common_voice_th_24053842.mp3	ไม่กินสักวันนึงมันจะตายไหม เหล้าน่ะ
common_voice_th_24053843.mp3	ค่ารถเท่าไหร่นะ เธอมีพร้อมเพย์ไหม
common_voice_th_24053859.mp3	เทศกาลสงกรานต์นิยมเล่นน้ำกัน
common_voice_th_24053860.mp3	แผ่นบันทึก
common_voice_th_24053861.mp3	นักวิชาการอยากให้งานของเขาได้รับการยอมรับและเป็นที่กล่าวถึง
common_voice_th_24053862.mp3	ลูกกลิ้งทำให้ยางมะตอยร้อนแบนราบเป็นพื้นผิวเรียบ เรียบ
common_voice_th_24053863.mp3	ไม่มีใครสามารถผ่านไปได้เขาพูด
common_voice_th_24053879.mp3	นี่คือผู้หญิงที่มีเหตุผลมากผู้พิทักษ์ของฉันพูด
common_voice_th_24053880.mp3	มิลค์เชคดีที่สุดในรูปแบบช็อกโกแลต
common_voice_th_24053881.mp3	ใจดีมากจริงจริง
common_voice_th_24053883.mp3	เราไปเยี่ยมผับที่แสนสบายใน นิวฟอเรส
common_voice_th_24053884.mp3	ใช่ฉันว่า
common_voice_th_24053885.mp3	ลูกชายของฉันกำลังต่อหุ่นยนต์เลโก้
common_voice_th_24053886.mp3	มีความเงียบอื่น
common_voice_th_24053887.mp3	จะไม่มีอีกาไก่มากกว่านั้น
common_voice_th_24053893.mp3	ไม่เคยนึกมาก่อนว่าจะได้มาทำอะไรแบบนี้
common_voice_th_24053894.mp3	มันเกือบจะคงรูปร่างของตัวมันเอง
common_voice_th_24053899.mp3	ไม่สามารถมองเห็นใครได้ และจากระยะนั้นก็มองไม่เห็นเช่นกัน
common_voice_th_24053901.mp3	ฉันคิดว่าเธออาจจะชอบเดินเล่นและการแชท
common_voice_th_24053902.mp3	ฟรังก์
common_voice_th_24053913.mp3	ฟังก์ชั่นแฮชเป็นฟังก์ชั่นทางเดียวที่มีข้อกำหนดทางคณิตศาสตร์
common_voice_th_24053914.mp3	ตอนนี้ประเทศไทยมีประชาธิปไตยยัง ข้อความจากปีสองพันห้าร้อยหกสิบสาม
common_voice_th_24053915.mp3	นายฉันกำลังพูดความจริงคนขับรถพูด
common_voice_th_24053916.mp3	คุณไปที่ไหนเมื่อตอนบ่าย
common_voice_th_24053917.mp3	ฉันเดามาก มาก
common_voice_th_24053923.mp3	พวกเขาพาเธอขึ้นไปชั้นบนเข้าไปที่ห้องนอนใหญ่ซึ่งมองออกไปเห็นทะเลสาบ
common_voice_th_24053924.mp3	แจ็คยอมรับว่าเจ้ากิ้งก่าเปิดมิติใหม่แห่งการซาวนาในครั้งนี้
common_voice_th_24053925.mp3	สองร้อยซีซี
common_voice_th_24053926.mp3	ไม่ได้อยู่ในชีวิตของคุณ
common_voice_th_25658829.mp3	คุณพูดอะไรอยู่ตอนนี้
common_voice_th_25658830.mp3	ไม่มีใครสงสัยว่ารถคันนี้เคยออกจากโรงรถไปแล้ว
common_voice_th_25658831.mp3	ไม่ได้อยู่ในขั้นต่ำ
common_voice_th_25666172.mp3	สภาสูงและสภาผู้แทนราษฎรแห่งขุนนางและสภาสามัญ
common_voice_th_25666180.mp3	เติบโตช้ายังดีกว่าไม่พัฒนาเลย
common_voice_th_25666186.mp3	เขากินอาหารเย็นกับคุณครั้งหนึ่ง
common_voice_th_26136914.mp3	แนะนำที่พักพัทยา
common_voice_th_26136915.mp3	นุ้นเก่ง
common_voice_th_26136917.mp3	โชคดีมีชัยครับ
common_voice_th_26136993.mp3	ตักบาตรอย่าถามพระ
common_voice_th_26136995.mp3	รับตำแหน่งนายกแห่งราชบัณฑิตยสภาต่อไป
common_voice_th_26136997.mp3	เทน้ำเทท่า
common_voice_th_26136999.mp3	เอ็มม่าใช้เล็บของเธอจิ้มลงบนโทรศัพท์มือถือ
common_voice_th_26137155.mp3	ข้อมูลประเภทไหน
common_voice_th_26137158.mp3	ทั้งทางบก ทางทะเล ทางอากาศ
common_voice_th_26137162.mp3	รวมทั้งป้องกันและปราบปรามภัยคุกคาม
common_voice_th_26137164.mp3	เอสทีซี คอนกรีตโปรดัคท์
common_voice_th_26137231.mp3	สิบ ห้ามมิให้ลงพระปรมาภิไธยรับรองการรัฐประหารครั้งใดอีก
common_voice_th_26137233.mp3	ยาสีฟันคอลเกต วิเศษนิยม ยาอมหมอชิต เป็นหิดเป็น เหา เป็นเลาเป็นโลน ไม่ต้องไปโกน ใช้ซีม่าโลชั่น
common_voice_th_26137234.mp3	ครั้งนี้เขาไม่ได้ร้องขอความเมตตา
common_voice_th_26137235.mp3	ฉันไม่แน่ใจว่ามันอาจจะดีต่อสุขภาพสำหรับนายถ้าอยู่กับฉันสักพัก
common_voice_th_26137237.mp3	ฉันสามารถช่วยคุณได้อย่างไร
common_voice_th_26165332.mp3	ฮาวแดร์ยู
common_voice_th_26165340.mp3	บริษัท จุฑานาวี จำกัด มหาชน
common_voice_th_26165375.mp3	โอซาก้านี่ความทรงจำผมมีแค่ร้านเหล้ากับเนื้อย่าง
common_voice_th_26165378.mp3	เอสจีเอฟ แคปปิตอล
common_voice_th_26165386.mp3	ฝากปลาย่างไว้กับแมว
common_voice_th_26165400.mp3	โซเดียมคลอไรด์ก็เป็นแค่เกลือแกงธรรมดา
common_voice_th_26165411.mp3	จิตอาสาพระราชทานตามแนวพระราชดำริ
common_voice_th_26165415.mp3	คุณช่วยสอนฉันว่ายน้ำได้มั้ย
common_voice_th_26165443.mp3	ฉันไม่สามารถต้านทานคำอธิษฐานของคุณ
common_voice_th_26165481.mp3	กองทุนรวมอสังหาริมทรัพย์เคพีเอ็น
common_voice_th_26292313.mp3	มองตาไม่กะพริบ
common_voice_th_26292314.mp3	ศิวาลัย ทมยันตี
common_voice_th_26292315.mp3	พันธุวิศวกรรม
common_voice_th_26292316.mp3	สร้างสถานการณ์
common_voice_th_26292317.mp3	ก็ไม่มีพื้นที่เอกชน ที่ซื้อมาเลี่ยงปัญหาที่ว่าได้
common_voice_th_26292344.mp3	ความเกี่ยวข้องกัน
common_voice_th_26292346.mp3	หรือมีฉันในวันนั้น
common_voice_th_26292347.mp3	ตอบสนองความต้องการของประชาชนได้อย่างทันท่วงที
common_voice_th_26292348.mp3	การวินิจฉัยอาการผ่านภาพถ่ายเอ็กซ์เรย์
common_voice_th_26292356.mp3	ฉันเป็นคนตีพิมพ์บัตรผ่านพวกนั้นทั้งหมด
common_voice_th_26292357.mp3	ความระทมทุกข์
common_voice_th_26292358.mp3	ตอนนี้ฝนกำลังตกหนักมาก เอาร่มไปด้วย
common_voice_th_26292359.mp3	ถึงแก่อนิจกรรม
common_voice_th_26292360.mp3	วนาลี สราญจิตต์
common_voice_th_26292377.mp3	เสกสรรปั้นแต่ง
common_voice_th_26292378.mp3	ศิลปะการป้องกันตัว
common_voice_th_26292379.mp3	พรรคเครือข่ายชาวนาแห่งประเทศไทย
common_voice_th_26292380.mp3	เกิดข้อผิดพลาดระหว่างอ่านแฟ้ม
common_voice_th_26292381.mp3	ยกระดับคุณภาพตลาดชุมชน
common_voice_th_26292383.mp3	ความสุขซาบฤๅม้วย ดุจไม้กลิ่นหอม
common_voice_th_26292384.mp3	ธนาคารรัตนสิน
common_voice_th_26292385.mp3	จอมพลถนอม กิตติขจร
common_voice_th_26292386.mp3	แทรคแพดบนโน้ตบุ๊คตัวนี้ควรได้รับการปรับแต่ง
common_voice_th_26292387.mp3	อันธการ ทมยันตี
common_voice_th_26292653.mp3	กากินไก่เกาะกิ่งโกงกาง
common_voice_th_26292654.mp3	รับรองให้เป็นที่ยอมรับ
common_voice_th_26292655.mp3	วิหคที่หลงทาง กฤษณา อโศกสิน
common_voice_th_26292656.mp3	กระตุ้งกระติ้ง
common_voice_th_26292657.mp3	อาชีพของคนทุกช่วงวัยสำหรับศตวรรษที่ยี่สิบเอ็ด
common_voice_th_26318748.mp3	ชายสองคนต่างจ้องหน้าซึ่งกันและกัน
common_voice_th_26318749.mp3	ท่องเที่ยวชุมชน
common_voice_th_26318750.mp3	กฎหมายวิธีพิจารณาความอาญา
common_voice_th_26318753.mp3	แล้วไทย จีน ฝรั่ง ก็อยู่ด้วยกันในสยามประเทศ
common_voice_th_26318754.mp3	ไฟร์เทรดเอ็นจิเนียริ่ง
common_voice_th_26318797.mp3	ฉันเสียใจที่ฉันเป็นแบบนี้
common_voice_th_26318798.mp3	สิ่งเหล่านี้คือความทรงจำจากอีกยุคสมัย
common_voice_th_26318799.mp3	กลมเป็นลูกมะนาว
common_voice_th_26318801.mp3	ชุดป้องกันจะมีประสิทธิภาพก็ต่อเมื่อใส่อย่างถูกต้อง
common_voice_th_26318802.mp3	ช่องว่างระหว่างวัย
common_voice_th_26318818.mp3	ชั่วพริบตาเดียว
common_voice_th_26318820.mp3	ที่จะกินใจ
