path	sentence
common_voice_th_26561112.mp3	แอคนี้คือสิ่งที่โลกต้องมี
common_voice_th_26561114.mp3	บอกรับเป็นสมาชิก
common_voice_th_26561121.mp3	อ้อมแขนที่พักใจ สาเรศ ศิระมนัส
common_voice_th_26561122.mp3	อิเคลติคซิสม์
common_voice_th_26561124.mp3	ป้ายทะเบียนรถยนต์
common_voice_th_26561125.mp3	กายกรรมกวางเจา เคยมาแสดงในประเทศไทยหลายครั้ง
common_voice_th_26561126.mp3	ไม่ ไม่ ราชินีกล่าว
common_voice_th_26561131.mp3	เพ้อเจ้อกฐินบก
common_voice_th_26561132.mp3	คลื่นแม่เหล็กไฟฟ้า
common_voice_th_26561133.mp3	ต่อล้อต่อเถียง
common_voice_th_26561134.mp3	ปลายของปากกาเหล็กมีลักษณะโค้งงอและเป็นเกลียว
common_voice_th_26561135.mp3	ถือบ้านถือเมือง
common_voice_th_26561148.mp3	ประเทืองปัญญา
common_voice_th_26561149.mp3	อย่างโอชารส
common_voice_th_26561150.mp3	ระบายเต้ารับที่ผนังเป็นสีเขียวหม่น
common_voice_th_26561151.mp3	โรคระบบประสาท
common_voice_th_26561152.mp3	บัตรประจำตัวประชาชน
common_voice_th_26561154.mp3	สถาบันบัณฑิตพัฒนบริหารศาสตร์
common_voice_th_26561155.mp3	จองรถแห่ยังครับ
common_voice_th_26561156.mp3	โสดาปัตติมรรค
common_voice_th_26561163.mp3	ให้ซื้อกลับบ้านอย่างเดียว ห้ามซื้อสองอย่าง
common_voice_th_26561165.mp3	สองตัว นะฮะ แพงกว่านิดเดียว
common_voice_th_26561166.mp3	การให้เอกชนเข้ามามีส่วนร่วม
common_voice_th_26561179.mp3	ในสถานการณ์โควิดสิบเก้า เราจัดการเรียนกันผ่านออนไลน์เป็น
common_voice_th_26561180.mp3	การบนบานศาลกล่าว
common_voice_th_26561181.mp3	การสืบเชื้อสาย
common_voice_th_26561182.mp3	วิภาวดีรังสิต
common_voice_th_26561183.mp3	นั่นเป็นความเป็นไปได้เพียงอย่างเดียว แต่เราทั้งคู่คิดว่ามันจะไม่เกิดขึ้น
common_voice_th_26561186.mp3	วัชระ หมายถึงสายฟ้า และหมายถึงเพชร
common_voice_th_26561188.mp3	และคุณไม่ได้ปล่อยเขาไป
common_voice_th_26561191.mp3	ในชุมชนให้สามารถใช้ประโยชน์
common_voice_th_26561192.mp3	โรงเรียนสาธิต
common_voice_th_26561193.mp3	มนุษย์ต่างดาว
common_voice_th_26561199.mp3	กริยานุเคราะห์
common_voice_th_26561200.mp3	โดยเร่งกระบวนการจัดทำงบประมาณรายจ่ายประจำปีงบประมาณ
common_voice_th_26561201.mp3	เขาส่งมาให้ฉันทันทีและค่อนข้างเป็นธรรมชาติ
common_voice_th_26561202.mp3	คุณรักแม่เท่าหมีเคนไหม
common_voice_th_26561203.mp3	ก็ยังไม่แน่ใจอยู่ดีว่าทำไมคุณต้องอยากทำมันด้วยล่ะ
common_voice_th_26561210.mp3	จิตใจของเธอถูกทำลายจากความน่ากลัวของการผจญภัยในยามค่ำคืน
common_voice_th_26561211.mp3	เป็นน้ำเป็นนวล
common_voice_th_26561213.mp3	เขาค่อนข้างชัดเจนว่าเขาไม่ได้ดีกว่า
common_voice_th_26561214.mp3	สำนักงานตำรวจแห่งชาติ
common_voice_th_26561220.mp3	เขามีความทะเยอทะยานที่จะอยู่ท่ามกลางฝูงชนกลุ่มแรกที่อยู่บนดาวอังคาร
common_voice_th_26561221.mp3	นางศรีประจันเป็นเพื่อนนางทองประศรี
common_voice_th_26561223.mp3	ข้าวฟรีพร้อมสตูว์ไก่
common_voice_th_26561224.mp3	พายแอปเปิ้ลเป็นเมนูขนมที่โดดเด่น
common_voice_th_26561235.mp3	ทางผ่านไปสู่ภาคอีสาน
common_voice_th_26561236.mp3	สิ้นกรรมสิ้นเวร
common_voice_th_26561237.mp3	ผู้สร้างสรรค์
common_voice_th_26561238.mp3	กรมสนธิสัญญาและกฎหมาย
common_voice_th_26561239.mp3	กระเป๋าถือของเธอทำจากหนังและมีที่จับเป็นพชร
common_voice_th_26561240.mp3	บูรณาการรวมหน่วย
common_voice_th_26561241.mp3	แปด
common_voice_th_26561242.mp3	ผู้รู้เห็นเหตุการณ์
common_voice_th_26561243.mp3	เป็นตายเท่ากัน
common_voice_th_26561244.mp3	พนักงานขายของ
common_voice_th_26561257.mp3	ทั่วทุกสารทิศ
common_voice_th_26561259.mp3	ส่งเสริมให้เกิดการพัฒนาข้าราชการ บุคลากร
common_voice_th_26561260.mp3	ธงบรมราชวงศ์ใหญ่
common_voice_th_26561263.mp3	เผื่อติดใจนะพี่
common_voice_th_26561265.mp3	กาลครั้งหนึ่งนานมาแล้ว
common_voice_th_26561266.mp3	อย่างเดียวกัน
common_voice_th_26561267.mp3	ผู้คงแก่เรียน
common_voice_th_26561268.mp3	การให้กู้ยืมเพื่อการศึกษา
common_voice_th_26561269.mp3	ธนาคารไทยเครดิตเพื่อรายย่อย
common_voice_th_26561270.mp3	ในการเข้าถึงตลาด
common_voice_th_26561271.mp3	ยาใส่แผลสด
common_voice_th_26561277.mp3	ปรับโครงสร้างภาษีให้มีความเป็นธรรม
common_voice_th_26561278.mp3	การตั้งถิ่นฐาน
common_voice_th_26561280.mp3	หอมยี่หร่ารสฉุน เฉียบร้อน
common_voice_th_26561281.mp3	ห้องน้ำอยู่ด้านหลัง
common_voice_th_26561292.mp3	สุดท้ายก็ต้องอดทน
common_voice_th_26561294.mp3	ศตวรรษสวาท จินตวีร์ วิวัธน์
common_voice_th_26561295.mp3	ร้อยเอ็ดเจ็ดย่านน้ำ
common_voice_th_26561302.mp3	ภาษาคำควบมากพยางค์
common_voice_th_26561303.mp3	เขาเป็นผู้สมัครที่เพิ่มขึ้นจากชั้นทาสถึงชั้นเรียนของเรา
common_voice_th_26561304.mp3	หลงรักเธอ ชาตบุษย์
common_voice_th_26561305.mp3	คุณต้องมีคนรักสองคน
common_voice_th_26561306.mp3	เติมชาให้ได้ไหมคะ
common_voice_th_26561312.mp3	ของใช้ส่วนตัว
common_voice_th_26561313.mp3	วันหน้าวันหลัง
common_voice_th_26561314.mp3	เปลี่ยนใจจริง
common_voice_th_26561316.mp3	ลูกแก้วลูกขวัญ
common_voice_th_26561318.mp3	กะเม็งตัวเมีย
common_voice_th_26561322.mp3	พระบาทสมเด้จพระเจ้าอยู่หัว
common_voice_th_26561323.mp3	แล้วฉันจะทำลายมันได้อย่างไร
common_voice_th_26561324.mp3	ร้านชาบูข้างบนลาวิลล่าอร่อยดี
common_voice_th_26561341.mp3	สินสอดทองหมั้น
common_voice_th_26561342.mp3	ไร้สาระ อลิสกล่าวเสียงดังอย่างเด็ดเดี่ยว ราชินีเงียบฟัง
common_voice_th_26561344.mp3	เป็นเรื่องอะไรชายน้อยของฉัน ฉันถาม
common_voice_th_26561348.mp3	สิ่งนี้จะกระตุ้นความอยากอาหารของคุณ
common_voice_th_26561351.mp3	คิดหน้าคิดหลัง
common_voice_th_26561352.mp3	ความอับอายขายหน้า
common_voice_th_26561353.mp3	เอื้องหนวดพราหมณ์
common_voice_th_26561354.mp3	ฉันรู้พวกมันคือหอยนางรมของฉัน
common_voice_th_26561363.mp3	แสดงข้อความทั้งหมด
common_voice_th_26561365.mp3	จะได้ขึ้นเครื่องบินไปเที่ยวแล้ว
common_voice_th_26561367.mp3	แม่กระชังหน้าใหญ่
common_voice_th_26561369.mp3	อมเลือดอมหนอง
common_voice_th_26561375.mp3	พยาบาลศาตรบัณฑิต
common_voice_th_26561376.mp3	สอง
common_voice_th_26561378.mp3	พร้อมทั้งนำเทคโนโลยีนวัตกรรมเข้ามา
common_voice_th_26561379.mp3	เปิดประตูบ้านค่ะ
common_voice_th_26561385.mp3	เขาไม่มีความเมตตาไม่มีความสงสารสำหรับเด็กผู้หญิงอีกต่อไป
common_voice_th_26561386.mp3	เครื่องบดกาแฟ
common_voice_th_26561388.mp3	อ่านการ์ตูน หรือดูอนิเมะดี สรุปว่านอนดีกว่า
common_voice_th_26561389.mp3	แต่ความผิดฝาผิดตัวของกรณีหมอพร้อม
common_voice_th_26561390.mp3	เจอแต่คิมฮีจิน
common_voice_th_26561391.mp3	การเที่ยวเตร่
common_voice_th_26561396.mp3	เลือดตาแทบกระเด็น
common_voice_th_26561398.mp3	แบตคนติดลบไปแล้ว ทำงานด้วย
common_voice_th_26561400.mp3	วิวาห์วอน นภาลัย ไผ่สีทอง
common_voice_th_26561401.mp3	พัฒนาศักยภาพของบุคลากรทางการศึกษา
common_voice_th_26561402.mp3	เขาต้องอุ่นตัวเองด้วยไฟไฟฟ้า
common_voice_th_26561403.mp3	ทั้งระบบ ติดตาม เฝ้าระวัง
common_voice_th_26561404.mp3	เจลอิเล็กโทรโฟริซิส
common_voice_th_26561405.mp3	รวมทั้งเร่งรัด
common_voice_th_26561406.mp3	ฟิวเจอร์ปาร์ค
common_voice_th_26561412.mp3	ทำไมขายให้ทักษิณได้เร็วขนาดนี้ครับ
common_voice_th_26561415.mp3	ก๋วยเตี๋ยวคนตาย จะผัดเนื้อกับเครื่องเทศ กินกับก๋วยเตี๋ยวเส้นใหญ่
common_voice_th_26561417.mp3	เขตการปกครองท้องถิ่น
common_voice_th_26561419.mp3	สามเหลี่ยมพหลโยธิน
common_voice_th_26561422.mp3	วันโบนัสออก
common_voice_th_26561423.mp3	คอนกรีตอัดแรง
common_voice_th_26561424.mp3	การเทียบเคียง
common_voice_th_26561430.mp3	ชีวิตประจำวัน
common_voice_th_26561431.mp3	จ้างตรวจอักษรไหม
common_voice_th_26561432.mp3	ความกล้าหาญคือความสามารถในการเอาชนะความกลัว
common_voice_th_26561433.mp3	สิงโตเป็นสัตว์นักล่า
common_voice_th_26561434.mp3	การเปลี่ยนศักราช
common_voice_th_26561435.mp3	ดังนั้น ฉันแนะนำให้คุณดื่มมันทันทีที่ทำได้
common_voice_th_26561436.mp3	สกรูหัวจม
common_voice_th_26561437.mp3	พอลิไดอะเซทิลีน
common_voice_th_26561438.mp3	กรมเศรษฐกิจการพาณิชย์
common_voice_th_26561439.mp3	นักอนุรักษ์นิยม
common_voice_th_26561446.mp3	คนเจ้าระเบียบ
common_voice_th_26561447.mp3	สุดถนนบนทางเปลี่ยว นันทนา วีระชน
common_voice_th_26561448.mp3	สถาปนียพยากรณ์
common_voice_th_26561455.mp3	ไม่ว่าอย่างไรคนเราก็ไม่สามารถไปแก้ไขการกระทำในอดีตได้
common_voice_th_26561456.mp3	คุณเจอผีมั้ย
common_voice_th_26561457.mp3	ที่เชื่อมโยงกับระบบโรงเรียนปกติ
common_voice_th_26561458.mp3	ผีฝากถุงข้าวสารให้ฉัน
common_voice_th_26561459.mp3	วันนี้อากาศร้อนอบอ้าวมาก
common_voice_th_26561460.mp3	นี่แหละ ลั่นสุดอะไรสุด
common_voice_th_26561461.mp3	สกลมหาสังฆปริณายก
common_voice_th_26561462.mp3	ส่งเสริม ปกป้อง คุ้มครองสิทธิมนุษยชน
common_voice_th_26561463.mp3	ชักซุงตามขวาง
common_voice_th_26561464.mp3	พระมหาชนก ชื่อแปลกมาก ชนกแปลว่าพ่อไม่ใช่หรือ
common_voice_th_26561465.mp3	รถยนต์สมัยก่อนจะมีหน้าต่างพับได้บานเล็ก ติดที่ประตูรถ เรียกว่าหูช้าง
common_voice_th_26561466.mp3	เหรียญเหมราช วราภา
common_voice_th_26561467.mp3	หัวเราะต่อกระซิก
common_voice_th_26561469.mp3	ทะเลลัปเตฟ
common_voice_th_26561475.mp3	ในทิศทาง ที่ตรงกับความต้องการของประชาชน
common_voice_th_26561476.mp3	อย่าลืมเช็ครายการ
common_voice_th_26561477.mp3	การเงียบคือการเยียวยาที่ดีจากการโดนใส่ร้าย
common_voice_th_26561478.mp3	ชายแดนอย่างต่อเนื่อง
common_voice_th_26561479.mp3	ถวายสัตย์ปฏิญาณ
common_voice_th_26561480.mp3	เพิ่มมุขเจ้าหญิงนางฟ้า
common_voice_th_26561481.mp3	เย็นนี้บาร์ปิด
common_voice_th_26561482.mp3	ผู้บำเพ็ญเพียร
common_voice_th_26561483.mp3	ความปรารถนาดี
common_voice_th_26561484.mp3	เหมือนสิ่งที่ฉันเคยบอกเธอ เขาบอกฟิลิป
common_voice_th_26561485.mp3	การมีงานทำที่เหมาะสมกับประชากรทุกกลุ่ม
common_voice_th_26561486.mp3	การมีคำศัพท์หลายระดับชั้น แสดงถึงความรุ่มรวยทางภาษา
common_voice_th_26561487.mp3	ก็คงเป็นเรื่อง
common_voice_th_26561488.mp3	สุนัขต้อนฝูงแกะกลับบ้าน
common_voice_th_26561489.mp3	ก๋วยเตี๋ยวคนตาย จะใช้ก๋วยเตี๋ยวเส้นใหญ่
common_voice_th_26561490.mp3	เส้นไหมสีเงิน ว วินิจฉัยกุล
common_voice_th_26561491.mp3	เอาน้ำเย็นเข้าลูบ
common_voice_th_26561492.mp3	แล้วระหว่างนั้นก็เริ่มหิว
common_voice_th_26561498.mp3	โอชาจะหาไหน ไม่มีเทียบเปรียบมือนาง
common_voice_th_26561499.mp3	ไม่มีความสงสัยเกี่ยวกับมันอีก
common_voice_th_26561501.mp3	พนักงานชั่วคราว
common_voice_th_26561502.mp3	วาวพลอย ปิยะพร ศักดิ์เกษม
common_voice_th_26561503.mp3	เกษตรกรเข้ามาเพื่อเก็บเกี่ยวข้าวโอ้ต
common_voice_th_26561504.mp3	แพลตฟอร์มแห้งจนไม่รู้จะแห้งยังไงละ
common_voice_th_26561505.mp3	แยกจ่ายหรือคิดรวม
common_voice_th_26561506.mp3	นกอยู่ในปล่อง
common_voice_th_26561507.mp3	มนุษย์ไม้ หมายถึงหุ่นรูปมนุษย์ทำมาจากไม้
common_voice_th_26561508.mp3	สวรรค์เบี่ยง กฤษณา อโศกสิน
common_voice_th_26561509.mp3	วิทยาศาสตร์ธรรมชาติ
common_voice_th_26561510.mp3	สะบั้นหั่นแหลก
common_voice_th_26561511.mp3	คุณกำลังเดินขาเป๋ด้วยไม้เท้า
common_voice_th_26561512.mp3	ช่วยอธิบายแจกแจงรายละเอียดทั้งหมดของค่าใช้จ่ายด้วย
common_voice_th_26561515.mp3	กลุ่มแรกมันทำธุรกรรมอออไลน์ได้เลย
common_voice_th_26561517.mp3	แก้ไขปัญหาที่อยู่อาศัย
common_voice_th_26561518.mp3	ขนาดใหญ่พิเศษ
common_voice_th_26561522.mp3	อิตเทอร์เบียม
common_voice_th_26561523.mp3	เขาเป็นนักวิจัยที่มีความสามารถและน่าเชื่อถือ
common_voice_th_26561526.mp3	ราชภัฏวไลยอลงกรณ์
common_voice_th_26561527.mp3	เพื่อให้การขับเคลื่อนการพัฒนาประเทศ
common_voice_th_26561528.mp3	แบ่งปันผลประโยชน์อย่างเป็นธรรม
common_voice_th_26561529.mp3	เป็นที่ยอมรับในระดับสากล
common_voice_th_26561530.mp3	น้ำในบ่อนี้เป็นต้นตอของสุขภาพที่ดี
common_voice_th_26561531.mp3	มันคืออะไรตอนนี้ กบพูดด้วยเสียงกระซิบกระซาบ
common_voice_th_26561532.mp3	กรมการผังเมือง
common_voice_th_26561533.mp3	นางแก้วกิริยาเป็นลูกพระยาสุโขทัย
common_voice_th_26561534.mp3	ครองแครงกรอบ
common_voice_th_26561535.mp3	หมาเห็นข้าวเปลือก
common_voice_th_26561536.mp3	เสเพลบอยชาวไร่ รงค์ วงษ์สวรรค์
common_voice_th_26561537.mp3	ไฟฉายยุทธวิธีนี้มีราคาสูงเกินไปอย่างน่าขัน
common_voice_th_26561539.mp3	ผู้เอาประกันภัย
common_voice_th_26561540.mp3	รุ่นนี้ไลน์ไปด่าเพื่อนที่ทำงานไลน์ครับ
common_voice_th_26561541.mp3	เพื่อตอบสนองต่อความต้องการของผู้บริโภค
common_voice_th_26561542.mp3	แม็คโครไบโอติกส์
common_voice_th_26561543.mp3	พวกเราจะค้นพบตัวเองได้อย่างไร
common_voice_th_26561544.mp3	ทำชอบสิ่งใดนา วานบอก
common_voice_th_26561545.mp3	เพื่อให้ประชาชนที่อยู่ในชุมชน
common_voice_th_26561546.mp3	กระต้วมกระเตี้ยม
common_voice_th_26561547.mp3	ประชุมพงศาวดาร
common_voice_th_26561548.mp3	รัทเทอร์ฟอร์เดียม
common_voice_th_26561549.mp3	กระบวนการเรียนรู้
common_voice_th_26561550.mp3	เลาจน เลาไม่มี
common_voice_th_26561551.mp3	เจ้าพนักงานสนมพลเรือน
common_voice_th_26561552.mp3	อัศจรรย์ แปลว่าแปลกประหลาด
common_voice_th_26561554.mp3	คุณไม่ได้เป็นโรคจิต คุณแค่หวังว่าคุณจะเคยเป็น
common_voice_th_26561555.mp3	รัฐบาลจะให้ความสำคัญกับกรอบวินัยการเงินการคลัง
common_voice_th_26561556.mp3	ที่บางส่วน นอกจากจะมีข้อจำกัด
common_voice_th_26561568.mp3	วอร์มนิ้วรอ เดี๋ยวคงต้องพิมพ์เป็นพายุ
common_voice_th_26561569.mp3	ที่ส่งผลต่อการสร้างสังคมที่เข้มแข็ง
common_voice_th_26561570.mp3	และใครจ้างคุณทำสิ่งนี้
common_voice_th_26561571.mp3	ดึงดูดนักท่องเที่ยวที่มีคุณภาพ
common_voice_th_26561572.mp3	ละม้ายคล้ายคลึง
common_voice_th_26561573.mp3	ใฝ่ร้อนจะนอนเย็น ใฝ่เย็นจะดิ้นตาย
common_voice_th_26561574.mp3	เก็บเนื้อเก็บตัว
common_voice_th_26561575.mp3	คลอร์เฟนิรามีน
common_voice_th_26561576.mp3	เพลงหน้าพาทย์
common_voice_th_26561577.mp3	ทะเลสาบอินเลย์
common_voice_th_26561584.mp3	ปรับปรุงการบริหารจัดการภัยพิบัติทั้งระบบ
common_voice_th_26561585.mp3	ผู้รับสัมปทาน
common_voice_th_26561586.mp3	กระดูกเทอร์บิเนต
common_voice_th_26561587.mp3	ตัดช่องน้อยแต่พอตัว
common_voice_th_26561588.mp3	ร้านขายของเก่า
common_voice_th_26561589.mp3	บูรณภาพ
common_voice_th_26561590.mp3	คบคนจรนอนหมอนหมิ่น
common_voice_th_26561592.mp3	อันเป็นสัญญาที่มีจุดมุ่งหมายเพื่อการรุกรานและก่อสงคราม
common_voice_th_26561593.mp3	ขัดจรวด
common_voice_th_26561594.mp3	ส้มตำปู
common_voice_th_26561595.mp3	น่าจะคนละสูตรกับตำราโบราณแล้ว
common_voice_th_26561596.mp3	ก๋วยเตี๋ยวคนตาย จะทำในงานศพมุสลิม ย่านฮารูณ
common_voice_th_26561597.mp3	รวมทั้งพัฒนากลุ่มอาชีพตามศักยภาพของประชาชน
common_voice_th_26561599.mp3	ฟ้าไม่กระเทือนสันหลัง
common_voice_th_26561600.mp3	กระโดดโลดเต้น
common_voice_th_26561601.mp3	ผู้รักษาประตู
common_voice_th_26561602.mp3	สะเก็ดตีนเมรุ
common_voice_th_26561603.mp3	ภาษีโรงเรือนและที่ดิน
common_voice_th_26561604.mp3	ถ่านชาร์จกำลังแรง
common_voice_th_26561606.mp3	เก้า
common_voice_th_26561607.mp3	การแช่เย็นสามารถฟื้นฟูสุขภาพร่างกายและความสุข
common_voice_th_26561608.mp3	การอำนวยความสะดวก
common_voice_th_26561609.mp3	เข็มกลัดเน็คไท
common_voice_th_26561610.mp3	เธอลืมชุดนอนที่บ้าน
common_voice_th_26561611.mp3	เพราะเวลาทำสำเนา หลายที่ก็ทำสำเนาหลังบัตร
common_voice_th_26561612.mp3	เพราะเลขนี้เดี๋ยวนี้ก็ใช้กันทั่วไป
common_voice_th_26561617.mp3	จรดพระกรรไกรกรรบิด
common_voice_th_26561619.mp3	ตัวแทนประกันวินาศภัย
common_voice_th_26561620.mp3	ถ้าเป็น พวกกูชนะ สามัคคีเป็นพลัง
common_voice_th_26561621.mp3	ระเบียบปฎิบัติ
common_voice_th_26561623.mp3	เหตุเกิดในครอบครัว สีฟ้า
common_voice_th_26561624.mp3	บะหมี่เป็ดก็อร่อยดี
common_voice_th_26561625.mp3	ผู้หญิงหลอกผู้ชายก่อนหน้านี้
common_voice_th_26561626.mp3	สามโมงเช้า คือเก้านาฬิกา
common_voice_th_26561627.mp3	ไซโคลฟอสฟาไมด์
common_voice_th_26561628.mp3	การฆ่าคนตายนั้น เป็นบาป
common_voice_th_26561629.mp3	ฤๅษีเลี้ยงลิง
common_voice_th_26561630.mp3	เป็นที่ตั้งอย่างแท้จริง
common_voice_th_26561631.mp3	นางศรีเงินยวงเป็นแม่นางลาวทอง
common_voice_th_26561632.mp3	สี่เหลี่ยมจัตุรัส
common_voice_th_26561633.mp3	และต้องมีกลิ่นฉุนของยี่หร่า
common_voice_th_26561634.mp3	กระเป๋านักเรียน
common_voice_th_26561635.mp3	จักรพงษ์ แสนคำ
common_voice_th_26561636.mp3	ความรับผิดชอบ
common_voice_th_26561642.mp3	ก๋วยเตี๋ยวคนตาย เป็นเมนูพิเศษของย่านนี้
common_voice_th_26561643.mp3	แม่ม้าสีเทาเดินนำหน้าลูกม้าตัวผู้
common_voice_th_26561644.mp3	ไปสู่การสร้างนวัตกรรมของประเทศ
common_voice_th_26561646.mp3	เพื่อขับเคลื่อนนโยบายดังกล่าวร่วมกัน
common_voice_th_26561647.mp3	นายทุนขุนนางผู้เป็นสมุนของมัน
common_voice_th_26561649.mp3	เอ่อนี่มันเยี่ยมมาก อลิซพูด
common_voice_th_26561650.mp3	เรียงหน้ากระดาน
common_voice_th_26561652.mp3	เกลียดเข้ากระดูกดำ
common_voice_th_26561653.mp3	ปล่อยชั่วคราว
common_voice_th_26561657.mp3	มัสหมั่นแกงแก้วตา หอมยี่หร่ารสร้อนแรง
common_voice_th_26561658.mp3	ไฟลุก อากาศหนาวจับใจ
common_voice_th_26561659.mp3	มอยซ์เจอร์ไรเซอร์
common_voice_th_26561660.mp3	ลำดับความสำคัญ
common_voice_th_26561661.mp3	ผลิตภัณฑ์หรือนวัตกรรมใหม่ใหม่
common_voice_th_26561662.mp3	เสียงข้างน้อย
common_voice_th_26561663.mp3	ดอกเบี้ยทบต้น
common_voice_th_26561664.mp3	มานุษยวิทยา มีสระอาตรงคำว่ามาถูกแล้ว
common_voice_th_26561665.mp3	หัวใจคืนเหย้า วลัย นวาระ
common_voice_th_26561666.mp3	แต่งหน้าทาปาก
common_voice_th_26561673.mp3	สภาพแวดล้อมทางสังคม
common_voice_th_26561675.mp3	เห็นว่ามีทีมจิตแพทย์พร้อมแล้วครับ
common_voice_th_26561676.mp3	ความไม่เสมอภาค
common_voice_th_26561680.mp3	กระเบื้องกาบกล้วย
common_voice_th_26561682.mp3	ห่างห่อหวนป่วนใจโหย ตรงนี้ไพเราะมาก
common_voice_th_26561683.mp3	ยำชะอมกรอบกุ้งแซ่บ
common_voice_th_26561685.mp3	อัมสเตอร์ดัมเป็นเมืองหลวงของประเทศอะไร
common_voice_th_26561686.mp3	หน้าทับเฉพาะประเภท
common_voice_th_26561687.mp3	กำหนดมาตรการควบคุมการเผาพื้นที่เพื่อทำการเพาะปลูก
common_voice_th_26561688.mp3	ช่วงเป็นฟรีแลนซ์นี่ทำประจำ เปิดแก้เหงา
common_voice_th_26561689.mp3	คณะมัณฑนศิลป์
common_voice_th_26561690.mp3	หนามหางนกกะลิง
common_voice_th_26561691.mp3	สมาชิกวุฒิสภา
common_voice_th_26561697.mp3	ศักดินาคือพวกหัวเก่า
common_voice_th_26561698.mp3	ไม่มีการล็อค แต่กุญแจสีทองจะเปิดขึ้น
common_voice_th_26561699.mp3	องค์การอุตสาหกรรมป่าไม้
common_voice_th_26561700.mp3	พายุดีเปรสชัน
common_voice_th_26561701.mp3	สุดแดนหัวใจ ร่มแก้ว
common_voice_th_26561707.mp3	เขาเลยเอาต้นไม้กับม้านั่งมาวาง
common_voice_th_26561708.mp3	มีเรืออยู่ที่ท้ายสวน
common_voice_th_26561710.mp3	ฝนตกน้ำท่วมกลับบ้านไม่สะดวก
common_voice_th_26561711.mp3	พร้อมทั้งพัฒนาโปรแกรมออนไลน์
common_voice_th_26561712.mp3	ที่เอื้อต่อการดำเนินธุรกิจของวิสาหกิจชุมชน
common_voice_th_26561720.mp3	มันไม่ควรจะปรากฎอยู่ในหน้าหนังสือเล่มไหนทั้งนั้นแหละ หรือมันควร
common_voice_th_26561721.mp3	แพ้คะแนนเสียง
common_voice_th_26561722.mp3	ระบบหลักประกันสุขภาพแห่งชาติ
common_voice_th_26561723.mp3	เทียมบ่าเทียมไหล่
common_voice_th_26561724.mp3	เข้าเมืองตาหลิ่วต้องหลิ่วตาตาม
common_voice_th_26561726.mp3	แกงเขียวหวานไก่ นิยมใส่หน่อไม้
common_voice_th_26561727.mp3	บริษัทนำเที่ยว
common_voice_th_26561728.mp3	อุตุนิยมวิทยา
common_voice_th_26561730.mp3	ไออาร์เอประกาศหยุดยิง
common_voice_th_26561734.mp3	อุปกรณ์การเรียนการสอน
common_voice_th_26561736.mp3	เหมราช วราภา
common_voice_th_26561738.mp3	ร้อยสีร้อยอย่าง
common_voice_th_26561746.mp3	หมวกถูกสวมสำหรับเวลาน้ำชาและไม่ถูกสวมเวลามื้อเย็น
common_voice_th_26561747.mp3	ประกอบคุณงามความดี
common_voice_th_26561748.mp3	ปรินเตอร์เครื่องนี้รับแฟกซ์ได้
common_voice_th_26561749.mp3	พื้นที่เพาะปลูก
common_voice_th_26561750.mp3	สวรรค์กลางดง ชูวงศ์ ฉายะจินดา
common_voice_th_26561763.mp3	ทำไมไม่ใส่ถุงมือ
common_voice_th_26561765.mp3	สมเด็จพระศรีพัชรินทราบรมราชินีนาถ
common_voice_th_26561766.mp3	นี่คือการทดสอบบางอย่างหรือไม่
common_voice_th_26561767.mp3	นั่งเฝ้าอยู่ ณ ที่ควรส่วนข้างหนึ่ง
common_voice_th_26561768.mp3	ก็เป็นความสนุนสนานอย่างหนึ่งของมนุษย์
common_voice_th_26561770.mp3	มอเตอร์ไซค์ส่งอาหารจอดรถเต็มหน้าร้าน จนคนเดินไม่ได้
common_voice_th_26561771.mp3	ประสบการณ์หน่วยการเรียนที่ชัดเจน
common_voice_th_26561772.mp3	วิลเลี่ยมซินโดม
common_voice_th_26561773.mp3	บันทึกประจำวัน
common_voice_th_26561774.mp3	งีบหน่อย
common_voice_th_26561777.mp3	และซ้ำยังต้องเผขิญกับปัญหาการว่างงาน
common_voice_th_26561778.mp3	ศิลามณี วราภา
common_voice_th_26561780.mp3	ทันตกรรมประดิษฐ์
common_voice_th_26561781.mp3	ตึกรามบ้านช่อง
common_voice_th_26561783.mp3	พระกรุณาธิคุณ
common_voice_th_26561784.mp3	เมื่อไม่นานนี้
common_voice_th_26561790.mp3	นายทหารคนสนิท
common_voice_th_26561791.mp3	เบี้ยน้อยหอยน้อย
common_voice_th_26561792.mp3	ชา กาแฟ หรือน้ำผลไม้
common_voice_th_26561794.mp3	ดินดอนสามเหลี่ยม
common_voice_th_26561802.mp3	เขาเคยเห็นเราหลายครั้งพร้อมกัน
common_voice_th_26561803.mp3	พัฒนาระบบบริหารจัดการน้ำประปา
common_voice_th_26561804.mp3	ค่าจ้างขั้นต่ำ
common_voice_th_26561805.mp3	ตะเกียงสีแดงนีออนอันเล็กพังไปแล้ว
common_voice_th_26561809.mp3	ตาเหลือกตาพอง
common_voice_th_26561810.mp3	ลมไม่พัด ใบไม้ไม่กระดิก
common_voice_th_26561811.mp3	ไอ้ฝรั่งที่รู้เรื่องภาษาไทยเยอะกว่าคนไทย
common_voice_th_26561812.mp3	ความผิดอันยอมความได้
common_voice_th_26561814.mp3	ชายหนุ่มไหลเข้าไปในฝูงชนและหายไป
common_voice_th_26561818.mp3	การคบค้าสมาคม
common_voice_th_26561819.mp3	และการจัดระเบียบที่จอดรถ
common_voice_th_26561820.mp3	สุดเสียงสังข์
